# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B2border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B2border_synapses_20150504-2001_11709/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L5st_C4	9	528.879	364.122	-492.342
L5st_C4	10	786.599	431.249	-419.414
L5st_C4	11	664.265	247.908	-701.589
L5st_C4	12	766.811	172.908	-497.058
L5st_C4	13	656.009	238.016	-464.577
L5st_C4	14	541.783	253.599	-406.698
L5st_C4	15	828.453	281.250	-440.252
L5st_C4	16	621.864	441.961	-686.582
L5st_C4	17	491.588	392.047	-656.563
L5st_C4	18	568.156	280.188	-475.817
L5st_C4	19	608.132	112.742	-576.822
L5st_C4	20	646.869	171.500	-382.742
L5st_C4	21	521.009	402.045	-508.327
L5st_C4	22	528.006	409.533	-367.908
L5st_C4	23	792.439	430.561	-546.712
L5st_C4	24	758.904	433.099	-438.641
L5st_C4	25	621.767	498.131	-497.942
L5st_C4	26	624.007	169.058	-516.163
L5st_C4	27	774.717	227.104	-540.177
L5st_C4	28	891.078	193.534	-676.517
L5st_C4	29	522.298	459.301	-501.294
L5st_C4	30	792.569	248.069	-605.655
L6ccinv_B4	0	274.110	473.757	-842.598
L6ccinv_B4	1	226.031	528.806	-850.827
L6ccinv_B4	2	377.688	573.389	-864.947
L6ccinv_B4	3	525.596	639.848	-830.979
L6ccinv_B4	4	506.265	609.690	-897.489
L6ccinv_B4	5	469.005	413.271	-963.290
L6ccinv_B4	6	441.046	485.050	-806.137
L6ccinv_B4	7	415.463	571.056	-953.809
L6ccinv_B4	8	440.884	507.094	-937.192
L6ccinv_B4	9	281.774	698.965	-773.557
L6ccinv_B4	10	522.400	499.962	-925.943
L6ccinv_B4	11	515.551	471.885	-945.137
L6ccinv_B4	12	319.899	506.764	-908.180
L6ccinv_B4	13	487.307	538.486	-832.080
L6ccinv_B4	14	506.268	431.760	-969.302
L6ccinv_B4	15	211.383	546.971	-884.513
L6ccinv_B4	16	484.698	541.630	-985.928
L6ccinv_B4	17	331.607	687.185	-927.862
L6ccinv_B4	18	560.989	512.786	-994.509
L6ccinv_B4	19	307.834	670.912	-936.187
L6ccinv_B4	20	216.716	562.929	-893.573
L6ccinv_B4	21	351.971	611.050	-800.574
L6ccinv_B4	22	415.803	473.478	-809.818
L6ccinv_B4	23	329.743	660.181	-895.322
L6ccinv_B4	24	255.722	454.416	-937.979
L6ccinv_B4	25	371.190	737.026	-938.071
L6ccinv_B4	26	245.978	453.604	-827.246
L6ccinv_B4	27	455.761	493.512	-890.565
L6ccinv_B4	28	480.735	509.674	-950.709
L6ccinv_B4	29	395.328	740.868	-953.732
L6ccinv_B4	30	451.960	636.905	-886.173
L6ccinv_B4	31	326.026	679.363	-842.445
L6ccinv_B4	32	389.181	726.569	-947.259
L6ccinv_B4	33	266.223	587.648	-868.247
L6ccinv_B4	34	414.495	499.657	-839.910
L6ccinv_B4	35	238.030	548.812	-882.538
L6ccinv_B4	36	241.283	560.873	-936.106
L6ccinv_B4	37	299.343	649.131	-940.660
L6ccinv_B4	38	572.214	576.794	-961.269
L6ccinv_B4	39	283.505	688.718	-834.126
L6ccinv_B4	40	273.218	603.082	-900.332
L6ccinv_B4	41	247.836	552.510	-845.860
L6ccinv_B4	42	325.097	551.121	-867.827
L6ccinv_B4	43	394.476	391.851	-890.228
L6ccinv_B4	44	349.623	679.911	-927.718
L6ccinv_B4	45	327.253	607.207	-950.004
L6ccinv_B4	46	459.969	699.987	-961.119
L6ccinv_B4	47	266.831	533.385	-920.352
L6ccinv_B4	48	408.859	461.512	-933.320
L6ccinv_B4	49	428.591	383.834	-955.170
L6ccinv_B4	50	538.805	507.786	-948.151
L6ccinv_B4	51	259.458	446.403	-910.135
L6ccinv_B4	52	315.325	457.706	-908.172
L6ccinv_B4	53	307.520	604.518	-911.671
L6ccinv_B4	54	361.011	581.020	-940.624
L6ccinv_B4	55	375.419	601.615	-902.905
L6ccinv_B4	56	467.990	466.519	-960.091
L6ccinv_B4	57	537.977	506.084	-971.609
L6ccinv_B4	58	550.229	497.131	-936.894
L6ccinv_B4	59	416.637	557.425	-961.920
L6ccinv_B4	60	325.178	655.060	-938.843
L6ccinv_B4	61	375.399	646.750	-917.950
L6ccinv_B4	62	439.940	614.338	-832.006
L6ccinv_B4	63	363.094	410.713	-922.251
L6ccinv_B4	64	423.695	685.910	-919.486
L6ccinv_B4	65	348.921	485.971	-902.839
L6ccinv_B4	66	475.593	543.692	-1007.472
L6ccinv_B4	67	476.718	630.068	-915.142
L6ccinv_B4	68	510.633	522.624	-938.214
L6ccinv_B4	69	324.009	482.777	-957.845
L6ccinv_B4	70	404.995	519.479	-954.462
L6ccinv_B4	71	463.875	445.954	-897.521
L6ccinv_B4	72	237.134	548.035	-942.264
L6ccinv_B4	73	420.505	687.500	-986.644
L6ccinv_B4	74	424.016	470.941	-972.580
L6ccinv_B4	75	561.644	482.359	-1010.013
L6ccinv_B4	76	300.224	646.573	-955.053
L6ccinv_B4	77	461.500	620.432	-924.644
L6ccinv_B4	78	438.854	570.924	-821.688
L6ccinv_B4	79	436.077	407.079	-888.559
L6ccinv_B4	80	381.637	571.997	-953.959
L6ccinv_B4	81	222.879	510.894	-867.752
L6ccinv_B4	82	392.701	681.623	-945.425
L6ccinv_B4	83	445.067	732.924	-813.569
L6ccinv_B4	84	392.656	403.690	-958.658
L6ccinv_B4	85	320.318	565.348	-926.978
L6ccinv_B4	86	278.998	657.224	-951.538
L6ccinv_B4	87	303.635	429.532	-888.251
L6ccinv_B4	88	492.399	623.671	-940.492
L6ccinv_B4	89	448.645	457.324	-938.729
L6ccinv_B4	90	471.419	650.490	-977.882
L5st_E1	0	-223.673	-190.066	-249.323
L5st_E1	1	2.070	-276.884	-534.041
L5st_E1	2	-250.173	-331.140	-446.393
L5st_E1	3	-311.287	-401.333	-402.952
L5st_E1	4	-210.231	-257.039	-288.384
L5st_E1	5	-58.388	-541.236	-438.246
L5st_E1	6	-173.416	-605.964	-277.940
L6ccinv_B1	0	-594.863	671.975	-670.310
L6ccinv_B1	1	-625.518	647.603	-673.322
L6ccinv_B1	2	-606.482	689.472	-693.332
L6ccinv_B1	3	-389.690	847.857	-602.490
L6ccinv_B1	4	-525.060	604.236	-697.847
L6ccinv_B1	5	-531.884	628.365	-645.017
L6ccinv_B1	6	-592.922	721.480	-647.716
L6ccinv_B1	7	-636.333	564.152	-640.039
L6ccinv_B1	8	-379.512	632.178	-658.063
L6ccinv_B1	9	-424.679	756.233	-681.375
L6ccinv_B1	10	-561.772	790.666	-650.851
L6ccinv_B1	11	-469.469	545.988	-658.720
L6ccinv_B1	12	-516.168	647.647	-706.925
L6ccinv_B1	13	-467.492	571.673	-688.287
L6ccinv_B1	14	-435.184	565.664	-649.711
L6ccinv_B1	15	-546.386	544.686	-719.171
L6ccinv_B1	16	-390.256	615.938	-733.662
L6ccinv_B1	17	-639.068	686.907	-555.157
L6ccinv_B1	18	-399.001	562.546	-705.792
L6ccinv_B1	19	-425.916	754.981	-699.467
L6ccinv_B1	20	-620.659	709.124	-702.757
L6ccinv_B1	21	-409.521	690.503	-718.748
L6ccinv_B1	22	-391.425	568.669	-691.388
L6ccinv_B1	23	-593.840	650.729	-558.093
L6ccinv_B1	24	-671.438	695.113	-537.502
L6ccinv_B1	25	-423.291	774.237	-593.116
L6ccinv_B1	26	-561.041	737.689	-692.708
L6ccinv_B1	27	-448.941	640.997	-746.976
L6ccinv_B1	28	-478.433	802.534	-728.522
L6ccinv_B1	29	-564.796	670.567	-668.827
L6ccinv_B1	30	-372.591	794.096	-762.102
L6ccinv_B1	31	-480.786	790.793	-676.405
L6ccinv_B1	32	-416.806	561.147	-605.362
L6ccinv_B1	33	-481.604	536.868	-655.527
L6ccinv_B1	34	-413.611	635.297	-592.881
L6ccinv_B1	35	-399.332	614.352	-746.041
L6ccinv_B1	36	-526.638	779.252	-655.407
L6ccinv_B1	37	-402.889	810.275	-658.932
L6ccinv_B1	38	-487.053	777.034	-693.724
L6ccinv_B1	39	-436.873	641.928	-753.760
L6ccinv_B1	40	-412.453	760.585	-724.288
L6ccinv_B1	41	-477.077	802.876	-592.202
L6ccinv_B1	42	-652.866	644.431	-616.885
L6ccinv_B1	43	-537.030	556.971	-690.239
L6ccinv_B1	44	-523.414	705.852	-666.039
L6ccinv_B1	45	-512.908	697.126	-681.564
L6ccinv_B1	46	-454.086	719.020	-728.834
L6ccinv_B1	47	-411.023	843.956	-646.982
L6ccinv_B1	48	-408.068	826.823	-741.880
L6ccinv_B1	49	-518.452	670.762	-624.984
L6ccinv_B1	50	-401.429	778.527	-636.978
L6ccinv_B1	51	-582.013	663.233	-636.178
L6ccinv_B1	52	-442.645	594.949	-608.204
L6ccinv_B2	0	-263.823	566.544	-749.416
L6ccinv_B2	1	-216.175	671.283	-683.344
L6ccinv_B2	2	-131.919	660.313	-720.928
L6ccinv_B2	3	-123.306	550.196	-693.256
L6ccinv_B2	4	-211.948	621.177	-687.678
L6ccinv_B2	5	-329.200	625.766	-701.278
L6ccinv_B2	6	-220.112	713.686	-770.259
L6ccinv_B2	7	-312.961	709.612	-659.213
L6ccinv_B2	8	-73.910	750.432	-771.962
L6ccinv_B2	9	-82.842	600.039	-788.660
L6ccinv_B2	10	-104.068	641.686	-755.097
L6ccinv_B2	11	-310.762	609.071	-780.714
L6ccinv_B2	12	-201.593	615.232	-819.711
L6ccinv_B2	13	-281.338	687.362	-630.881
L6ccinv_B2	14	-295.485	511.422	-762.638
L6ccinv_B2	15	-148.495	600.710	-741.803
L6ccinv_B2	16	-190.627	765.080	-736.768
L6ccinv_B2	17	-133.366	751.164	-790.856
L6ccinv_B2	18	-92.664	662.598	-698.150
L6ccinv_B2	19	-241.346	608.157	-770.446
L6ccinv_B2	20	-258.403	798.244	-707.857
L6ccinv_B2	21	-150.881	643.014	-736.684
L6ccinv_B2	22	-309.084	578.449	-771.239
L6ccinv_B2	23	-178.326	542.859	-669.478
L6ccinv_B2	24	-183.423	771.106	-794.567
L6ccinv_B2	25	-258.800	749.067	-671.688
L6ccinv_B2	26	-357.029	556.704	-776.435
L6ccinv_B2	27	-329.808	538.691	-730.088
L6ccinv_B2	28	-331.001	532.069	-717.876
L6ccinv_B2	29	-97.397	681.400	-721.626
L6ccinv_B2	30	-354.427	585.885	-640.540
L6ccinv_B2	31	-215.262	780.122	-783.691
L6ccinv_B2	32	-220.997	786.300	-791.863
L6ccinv_B2	33	-348.165	671.733	-698.464
L6ccinv_B2	34	-136.718	766.303	-660.077
L6ccinv_B2	35	-135.138	597.094	-781.553
L6ccinv_B2	36	-138.523	802.774	-676.105
L6ccinv_B2	37	-279.534	552.108	-757.240
L6ccinv_B2	38	-166.676	702.657	-669.651
L6ccinv_B2	39	-226.607	672.784	-810.153
L6ccinv_B2	40	-155.424	736.191	-780.616
L6ccinv_B2	41	-117.236	818.652	-693.978
L6ccinv_B2	42	-79.225	613.402	-844.054
L6ccinv_B2	43	-274.200	558.369	-718.281
L6ccinv_B2	44	-329.651	668.211	-704.617
L6ccinv_B2	45	-97.342	778.087	-780.639
L6ccinv_B2	46	-274.635	595.675	-751.669
L6ccinv_B2	47	-281.517	639.759	-733.055
L6ccinv_B2	48	-108.025	686.543	-841.900
L6ccinv_B2	49	-209.107	643.640	-647.013
L6ccinv_B2	50	-142.172	673.364	-811.944
L6ccinv_B2	51	-341.336	536.017	-756.178
L6ccinv_B2	52	-212.201	651.339	-712.995
L6ccinv_B2	53	-177.987	761.434	-760.619
L6ccinv_B2	54	-311.869	710.048	-771.622
L6ccinv_B2	55	-218.159	602.043	-672.680
L6ccinv_B2	56	-163.388	784.965	-803.070
L6ccinv_B2	57	-217.857	644.895	-725.495
L6ccinv_B2	58	-143.384	661.473	-742.604
L6ccinv_B2	59	-83.088	667.999	-796.092
L6ccinv_B2	60	-172.508	594.186	-812.649
L6ccinv_B2	61	-124.931	743.168	-803.435
L6ccinv_B2	62	-213.552	593.613	-800.341
L6ccinv_B2	63	-133.457	816.351	-682.415
L6ccinv_B2	64	-90.096	532.818	-851.317
L6ccinv_B2	65	-63.442	660.305	-849.183
L6ccinv_B2	66	-296.884	759.579	-655.982
L6ccinv_B2	67	-215.729	694.941	-736.777
L6ccinv_B2	68	-257.287	624.802	-780.179
L6ccinv_B2	69	-307.396	777.330	-753.057
L6ccinv_B2	70	-53.984	737.865	-667.788
L6ccinv_B2	71	-190.298	526.915	-744.207
L6ccinv_B2	72	-284.535	624.184	-755.166
L6ccinv_B2	73	-81.358	725.900	-830.377
L6ccinv_B2	74	-268.083	533.383	-653.098
L6ccinv_B2	75	-276.103	769.501	-758.796
L6ccinv_B2	76	-303.770	548.226	-671.386
L6ccinv_B2	77	-215.385	501.721	-801.513
L6ccinv_B2	78	-272.338	777.997	-696.655
L6ccinv_B2	79	-222.858	681.237	-728.258
L6ccinv_B2	80	-213.946	784.587	-757.306
L6ccinv_B2	81	-98.904	724.813	-798.951
L6ccinv_B2	82	-164.897	779.526	-777.628
L6ccinv_B2	83	-88.140	572.377	-781.518
L6ccinv_B2	84	-152.208	571.497	-672.357
L6ccinv_B2	85	-147.283	523.352	-773.419
L6ccinv_B2	86	-175.785	517.733	-829.256
L6ccinv_B2	87	-222.471	721.430	-773.407
L6ccinv_B2	88	-329.975	589.736	-722.632
L6ccinv_B2	89	-218.273	749.546	-730.501
L6ccinv_B2	90	-124.794	578.506	-681.936
L6ccinv_B2	91	-58.657	671.237	-669.859
L6ccinv_B2	92	-75.399	715.273	-758.954
L6ccinv_B2	93	-175.818	581.054	-786.344
L6ccinv_B2	94	-161.263	652.311	-730.097
L6ccinv_B2	95	-290.853	630.459	-751.804
L6ccinv_B2	96	-245.460	475.583	-806.831
L6ccinv_B2	97	-133.091	761.070	-648.303
L6ccinv_B2	98	-173.430	589.156	-779.218
L6ccinv_B2	99	-297.074	532.604	-747.911
L6ccinv_B2	100	-306.769	576.456	-727.313
L6ccinv_B2	101	-235.297	694.546	-793.651
L6ccinv_B2	102	-179.510	695.478	-747.257
L6ccinv_B2	103	-79.889	539.344	-829.239
L6ccinv_B2	104	-87.236	583.908	-815.311
L6ccinv_B2	105	-157.672	744.369	-698.171
L6ccinv_B2	106	-261.600	785.215	-717.780
L6ccinv_B2	107	-312.371	682.780	-761.127
L6ccinv_B2	108	-169.555	740.719	-731.796
L6ccinv_B2	109	-301.187	628.031	-770.113
L6ccinv_B2	110	-47.400	715.486	-807.294
L6ccinv_B2	111	-235.037	601.757	-684.031
L6ccinv_B2	112	-97.070	710.876	-799.306
L6ccinv_B2	113	-60.261	593.360	-747.923
L6ccinv_B2	114	-226.098	690.277	-732.866
L6ccinv_B2	115	-185.390	714.417	-639.781
L6ccinv_B2	116	-131.289	666.047	-732.036
L6ccinv_B2	117	-155.613	648.312	-649.338
L6ccinv_B2	118	-108.183	664.480	-822.281
L6ccinv_B2	119	-103.234	594.456	-828.380
L6ccinv_B2	120	-199.886	549.951	-794.429
L6ccinv_B2	121	-333.818	626.201	-781.373
L6ccinv_B2	122	-318.913	733.295	-710.778
L6ccinv_B2	123	-277.124	762.423	-719.483
L6ccinv_B2	124	-64.014	713.858	-765.519
L6ccinv_B2	125	-322.338	595.559	-772.276
L6ccinv_B2	126	-330.862	728.292	-750.799
L6ccinv_B2	127	-71.673	562.004	-774.711
L6ccinv_B2	128	-258.841	660.112	-715.959
L6ccinv_B2	129	-181.190	657.820	-674.739
L6ccinv_B2	130	-323.603	589.867	-768.951
L6ccinv_B2	131	-360.645	594.789	-744.606
L6ccinv_B2	132	-347.312	551.790	-696.078
L6ccinv_B2	133	-330.143	644.264	-667.394
L6ccinv_B2	134	-205.794	569.316	-749.765
L6ccinv_B2	135	-285.045	572.094	-751.361
L6ccinv_B2	136	-171.119	773.467	-667.370
L6ccinv_B2	137	-274.575	629.816	-786.651
L6ccinv_B2	138	-188.137	777.666	-741.062
L6ccinv_B2	139	-210.990	551.210	-755.186
L6ccinv_B2	140	-70.716	705.985	-786.795
L6ccinv_B3	0	59.318	512.860	-726.110
L6ccinv_B3	1	195.935	533.288	-789.323
L6ccinv_B3	2	101.052	714.530	-795.701
L6ccinv_B3	3	154.880	572.360	-858.130
L6ccinv_B3	4	196.816	462.832	-862.681
L6ccinv_B3	5	91.394	673.276	-864.836
L6ccinv_B3	6	171.872	548.510	-776.049
L6ccinv_B3	7	41.015	463.696	-886.125
L6ccinv_B3	8	65.398	593.374	-808.884
L6ccinv_B3	9	28.920	746.758	-789.007
L6ccinv_B3	10	204.599	535.957	-762.903
L6ccinv_B3	11	150.941	524.074	-833.023
L6ccinv_B3	12	179.391	641.961	-867.738
L6ccinv_B3	13	69.759	421.486	-808.952
L6ccinv_B3	14	171.462	536.482	-725.320
L6ccinv_B3	15	-27.212	656.732	-807.302
L6ccinv_B3	16	-12.731	586.369	-876.906
L6ccinv_B3	17	70.539	560.040	-879.826
L6ccinv_B3	18	119.982	430.674	-810.620
L6ccinv_B3	19	-33.401	568.387	-839.412
L6ccinv_B3	20	-0.985	606.955	-810.583
L6ccinv_B3	21	201.049	514.194	-813.116
L6ccinv_B3	22	50.839	744.504	-724.076
L6ccinv_B3	23	96.851	531.316	-883.817
L6ccinv_B3	24	138.390	651.208	-820.458
L6ccinv_B3	25	161.542	475.084	-924.388
L6ccinv_B3	26	-25.246	637.174	-731.076
L6ccinv_B3	27	119.184	735.298	-734.169
L6ccinv_B3	28	145.778	712.344	-763.963
L6ccinv_B3	29	55.544	741.514	-789.425
L6ccinv_B3	30	164.994	664.593	-878.314
L6ccinv_B3	31	-43.331	515.517	-800.323
L6ccinv_B3	32	99.694	505.511	-838.083
L6ccinv_B3	33	-64.777	560.603	-859.644
L6ccinv_B3	34	213.807	667.675	-808.289
L6ccinv_B3	35	11.401	475.160	-883.250
L6ccinv_B3	36	125.770	423.510	-879.396
L6ccinv_B3	37	85.367	435.940	-755.168
L6ccinv_B3	38	-51.766	606.447	-856.713
L6ccinv_B3	39	152.703	731.243	-752.763
L6ccinv_B3	40	-15.814	634.595	-790.969
L6ccinv_B3	41	10.474	524.937	-735.802
L6ccinv_B3	42	197.712	532.572	-872.153
L6ccinv_B3	43	214.077	612.335	-853.237
L6ccinv_B3	44	197.452	527.053	-834.635
L6ccinv_B3	45	66.658	485.949	-803.900
L6ccinv_B3	46	124.210	651.062	-879.032
L6ccinv_B3	47	98.566	479.019	-850.782
L6ccinv_B3	48	207.262	663.535	-863.764
L6ccinv_B3	49	69.641	634.895	-818.797
L6ccinv_B3	50	83.356	494.693	-904.751
L6ccinv_B3	51	127.159	648.983	-820.473
L6ccinv_B3	52	84.042	580.696	-884.630
L6ccinv_B3	53	19.226	604.346	-851.121
L6ccinv_B3	54	53.891	534.707	-811.087
L6ccinv_B3	55	173.317	441.765	-864.194
L6ccinv_B3	56	92.254	718.219	-747.862
L6cc_Beta	0	-808.705	479.793	-530.917
L6cc_Beta	1	-893.552	630.133	-490.315
L6cc_Beta	2	-910.960	468.406	-442.878
L6cc_Beta	3	-996.525	441.900	-482.347
L6cc_Beta	4	-906.246	770.997	-469.197
L6cc_Beta	5	-915.385	400.430	-525.195
L6cc_Beta	6	-857.808	473.335	-541.393
L6cc_Beta	7	-922.606	719.516	-501.403
L6cc_Beta	8	-797.540	649.600	-587.242
L6cc_Beta	9	-802.035	695.210	-561.031
L6cc_Beta	10	-968.603	595.300	-480.500
L6cc_Beta	11	-808.611	508.161	-525.290
L6cc_Beta	12	-774.315	553.756	-582.864
L6cc_Beta	13	-892.187	436.746	-468.826
L6cc_Beta	14	-671.769	622.243	-461.619
L6cc_Beta	15	-654.611	551.255	-451.824
L6cc_Beta	16	-933.906	670.597	-470.883
L6cc_Beta	17	-823.400	598.173	-498.400
L6cc_Beta	18	-968.199	451.501	-563.042
L6cc_Beta	19	-956.041	775.291	-486.536
L6cc_Beta	20	-862.559	396.143	-602.713
L6cc_Beta	21	-975.822	634.514	-514.492
L6cc_Beta	22	-955.842	567.340	-452.981
L6cc_Beta	23	-1001.656	607.165	-506.242
L6cc_Beta	24	-999.614	413.718	-610.260
L6cc_Beta	25	-736.667	568.724	-503.711
L6cc_Beta	26	-798.335	696.569	-505.451
L6cc_Beta	27	-857.689	552.487	-460.409
L6cc_Beta	28	-980.551	728.047	-563.262
L6cc_Beta	29	-824.913	395.516	-570.156
L6cc_Beta	30	-756.262	424.130	-607.445
L6cc_Beta	31	-719.888	653.100	-490.370
L6cc_Beta	32	-727.950	658.083	-453.668
L6cc_Beta	33	-859.248	581.748	-535.372
L6cc_Beta	34	-856.549	733.041	-462.536
L6cc_Beta	35	-708.697	477.345	-537.519
L6cc_Beta	36	-851.795	713.288	-417.883
L6cc_Beta	37	-951.694	636.157	-540.972
L6cc_Beta	38	-834.848	478.404	-438.533
L6cc_Beta	39	-951.687	583.443	-460.882
L6cc_Beta	40	-687.448	633.496	-495.915
L6cc_Beta	41	-703.705	456.791	-504.364
L6cc_Beta	42	-884.060	449.988	-610.210
L6cc_Beta	43	-750.199	593.584	-513.936
L6cc_Beta	44	-915.470	567.820	-528.262
L6cc_Beta	45	-736.906	680.532	-470.201
L6cc_Beta	46	-684.857	606.082	-533.513
L6cc_Beta	47	-831.081	578.942	-453.852
L6cc_Beta	48	-792.122	515.928	-448.487
L6cc_Beta	49	-762.038	693.814	-578.843
L6cc_Beta	50	-864.834	758.507	-427.459
L6cc_Beta	51	-713.435	677.601	-583.612
L6cc_Beta	52	-731.911	604.493	-432.179
L6cc_Beta	53	-905.456	701.569	-563.817
L6cc_Beta	54	-802.950	585.234	-447.171
L6cc_Beta	55	-834.204	430.821	-517.522
L6cc_Beta	56	-938.664	580.101	-485.463
L6cc_Beta	57	-925.691	705.491	-531.602
L6cc_Beta	58	-883.596	395.601	-554.360
L6cc_Beta	59	-688.937	654.100	-568.592
L6cc_Beta	60	-915.113	479.970	-480.301
L6cc_Beta	61	-772.328	421.920	-614.519
L6cc_Beta	62	-821.943	616.349	-544.260
L6cc_Beta	63	-759.363	559.342	-517.196
L6cc_Beta	64	-853.638	642.991	-518.883
L6cc_Beta	65	-745.710	695.490	-551.018
L6cc_Beta	66	-975.837	666.329	-551.687
L6cc_Beta	67	-747.464	612.457	-508.441
L6cc_Beta	68	-884.813	617.309	-442.919
L6cc_Beta	69	-812.562	541.081	-513.635
L6cc_Beta	70	-667.082	570.041	-597.719
L6cc_Beta	71	-999.714	425.254	-559.453
L6cc_Beta	72	-922.323	649.883	-580.897
L6cc_Beta	73	-961.362	395.664	-531.800
L4sp_C2	0	-120.849	468.943	-176.389
L4sp_C2	1	-126.273	579.606	286.841
L4sp_C2	2	12.306	482.190	43.827
L4sp_C2	3	39.837	421.384	-134.987
L4sp_C2	4	-54.508	479.572	83.214
L4sp_C2	5	-113.309	333.772	93.007
L4sp_C2	6	-220.910	300.763	-107.612
L4sp_C2	7	58.989	450.941	140.751
L4sp_C2	8	-12.072	295.473	-170.677
L4sp_C2	9	4.312	308.764	-181.258
L4sp_C2	10	-120.532	489.469	92.355
L4sp_C2	11	-234.771	340.973	73.287
L4sp_C2	12	-10.291	488.181	-6.103
L4sp_C2	13	-98.870	267.535	8.188
L4sp_C2	14	-63.213	251.118	221.925
L4sp_C2	15	8.562	373.072	-174.070
L4sp_C2	16	-95.046	538.045	242.302
L4sp_C2	17	83.859	370.595	43.867
L4sp_C2	18	17.050	368.940	2.889
L4sp_C2	19	-60.864	562.403	3.061
L4sp_C2	20	24.537	318.109	74.491
L4sp_C2	21	-172.208	448.731	84.680
L4sp_C2	22	78.562	373.442	162.025
L4sp_C2	23	-55.157	362.952	111.353
L4sp_C2	24	-75.713	558.059	248.632
L4sp_C2	25	2.887	422.731	-34.042
L4sp_C2	26	-192.690	418.075	253.704
L4sp_C2	27	-14.665	353.615	-5.983
L4sp_C2	28	-0.220	512.817	-39.511
L4sp_C2	29	-187.588	526.926	32.018
L4sp_C2	30	-41.791	446.641	5.200
L4sp_C2	31	-233.224	357.903	-88.018
L4sp_C2	32	-68.071	266.201	-171.839
L4sp_C2	33	-109.443	546.336	-72.261
L4sp_C2	34	-133.664	498.696	81.848
L4sp_C2	35	-109.034	334.726	171.348
L4sp_C2	36	-33.632	412.062	236.084
L4sp_C2	37	23.397	504.733	-139.564
L4sp_C2	38	-88.473	273.440	-184.997
L4sp_C2	39	-202.103	366.276	-165.895
L4sp_C2	40	-81.608	248.510	116.162
L4sp_C2	41	-14.660	402.126	191.022
L4sp_C2	42	-40.478	451.738	-210.962
L4sp_C2	43	-212.550	473.817	329.656
L4sp_C2	44	-148.929	474.817	153.294
L4sp_C2	45	-94.480	590.592	196.449
L4sp_C2	46	2.114	547.272	310.449
L4sp_C2	47	-107.075	312.672	-196.837
L4sp_C2	48	-222.245	432.765	-16.861
L4sp_C2	49	-123.765	545.886	-187.509
L4sp_C2	50	-235.030	506.372	290.502
L4sp_C2	51	-37.145	312.395	-28.468
L4sp_C2	52	-226.905	283.114	-181.675
L4sp_C2	53	-103.004	338.282	190.314
L4sp_C2	54	-78.764	522.601	100.175
L4sp_C2	55	-104.925	502.164	-92.332
L4sp_C2	56	-50.780	280.141	-180.408
L4sp_C2	57	-27.459	334.980	272.649
L4sp_C2	58	-28.357	561.503	-196.944
L4sp_C2	59	-137.944	530.891	-183.577
L4sp_C2	60	-182.056	334.320	164.814
L4sp_C2	61	-214.175	368.705	311.366
L4sp_C2	62	-217.576	538.337	150.179
L4sp_C2	63	-246.970	394.196	175.639
L4sp_C2	64	-77.343	385.945	-163.099
L4sp_C2	65	9.381	279.197	65.831
L4sp_C2	66	-181.590	484.341	219.826
L4sp_C2	67	63.256	485.150	181.601
L4sp_C2	68	-114.721	545.611	-20.538
L4sp_C2	69	-145.086	515.198	205.620
L4sp_C2	70	-31.520	311.796	85.012
L4sp_C2	71	-40.880	570.659	286.112
L4sp_C2	72	-159.860	411.450	-76.152
L4sp_C2	73	-128.030	517.457	260.969
L4sp_C2	74	34.247	502.268	60.618
L4sp_C2	75	-253.056	434.354	37.909
L4sp_C2	76	-22.457	421.179	110.752
L4sp_C2	77	87.038	444.271	43.058
L4sp_C2	78	-63.301	548.887	-206.835
L4sp_C2	79	-86.404	574.768	92.757
L4sp_C2	80	-53.416	392.404	-167.847
L4sp_C2	81	-209.595	465.995	99.010
L4sp_C2	82	-191.917	438.187	-73.992
L4sp_C2	83	-19.820	459.680	290.208
L4sp_C2	84	-255.619	373.529	-48.912
L4sp_C2	85	-169.278	303.259	321.016
L4sp_C2	86	-96.038	508.870	46.040
L4sp_C2	87	-235.209	296.626	-165.972
L4sp_C2	88	-150.268	557.497	73.209
L4sp_C2	89	-101.916	345.591	-100.108
L4sp_C2	90	-74.447	306.089	262.630
L4sp_C2	91	67.431	354.090	-9.086
L4sp_C2	92	-125.615	301.834	230.397
L4sp_C2	93	-42.984	362.763	205.375
L4sp_C2	94	-189.086	423.454	-158.176
L4sp_C2	95	-56.150	429.494	216.254
L4sp_C2	96	-4.235	272.510	-214.516
L4sp_C2	97	-173.139	397.671	11.409
L4sp_C2	98	-203.768	532.102	229.744
L4sp_C2	99	-179.321	321.022	239.327
L4sp_C2	100	-169.524	438.413	-187.411
L4sp_C2	101	77.258	380.015	-77.464
L4sp_C2	102	-57.836	389.192	14.307
L4sp_C2	103	-191.796	335.283	128.935
L4sp_C2	104	-203.784	308.433	45.751
L4sp_C2	105	-44.447	444.336	-174.521
L4sp_C2	106	-60.586	412.571	296.354
L4sp_C2	107	-129.302	250.918	-177.728
L4sp_C2	108	-38.692	521.355	-202.055
